trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105347893,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105347894,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347901,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347901,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347901,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347901,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347901,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347932,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347935,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347935,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347935,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347935,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347948,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347949,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347949,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347949,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348021,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348021,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348029,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348037,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348037,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348085,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348085,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348085,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348085,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348096,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348103,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348115,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348151,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348168,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348177,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348177,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348182,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348182,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348182,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348187,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348187,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348187,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348187,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348199,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348201,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348201,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348201,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348201,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348201,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348205,confirm,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348240,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348240,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348240,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348242,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348242,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348242,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348242,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348242,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348275,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348275,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348275,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348275,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348275,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348276,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348291,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145689,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145709,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145719,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145740,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145740,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145740,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145769,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145786,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145786,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145797,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145797,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348295,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145863,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145863,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145863,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145863,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145910,confirm,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145937,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145937,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145937,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145937,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145945,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145945,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145960,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145960,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145996,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145996,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145996,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145996,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145996,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146013,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146013,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146013,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146007,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146007,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146007,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146030,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146030,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348312,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348314,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146074,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146074,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146088,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146088,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146110,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146130,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146157,confirm,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146171,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146171,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146171,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146171,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146171,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146198,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146198,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146198,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146198,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146209,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146209,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146217,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146220,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146243,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146243,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146243,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146243,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146266,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146269,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
